,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,WKN,Typ,Basiswert,Basispreis,Bezugsverhältnis,Bewertungstag,Geld,Brief,Performance
19303,PF5YEH,Discount Call,NASDAQ 100®,10200,0.01,17.09.21,3.8,3.84,-2.0619
19304,PF5YF5,Discount Call,NASDAQ 100®,12000,0.01,16.12.22,3.8,3.84,-2.3136
19305,PF5YJF,Discount Put,NASDAQ 100®,16000,0.01,17.12.21,3.8,3.84,1.0638
19306,PF69AT,Discount Call,NASDAQ 100®,10000,0.01,19.11.21,3.8,3.84,-1.8088
19307,PN1ZNV,Put,NASDAQ 100®,10000,0.01,17.12.21,3.82,3.84,10.4046
19308,PF1USP,Discount Put,TESLA,450,0.1,17.09.21,1.97,2.02,10.0559
19309,PF6YRP,Put,BASF,70,0.1,16.04.21,0.23,0.25,-23.3333
19310,PX4B5J,Call,BASF,80,0.1,17.12.21,0.23,0.25,9.5238
19311,PF7AVR,Discount Put,DAIMLER,60,1,18.03.22,2.23,2.43,-5.9072
19312,PX5YC0,Discount Put,DAIMLER,65,1,17.12.21,2.39,2.43,-6.2745
19313,PH12TT,Discount Put,EUR/USD,1.25,100,17.09.21,3.55,3.56,-6.8241
19314,PZ7R39,Call,EUR/USD,1.175,100,18.06.21,3.55,3.56,7.2508
19315,PF4TAU,Discount Call,ALPHABET C ,2200,0.1,17.09.21,6.06,6.11,-1.7828
19316,PD0ZNR,Put,VOLKSWAGEN VZ,110,0.1,17.06.22,0.53,0.63,-1.8519
19317,PF6ARZ,Call,VOLKSWAGEN VZ,198,0.1,18.06.21,0.61,0.63,3.3898
19318,PF5GT5,Put,S&P500®,3500,0.01,20.08.21,1.13,1.14,6.6038
19319,PH15TB,Discount Put,DELIVERY HERO,90,1,18.06.21,3.76,3.79,7.1225
19320,PF3JWA,Discount Put,ADYEN,1500,0.01,17.12.21,0.53,0.7,0
19321,PF69RJ,Discount Call,DEUTSCHE BÖRSE,160,0.1,18.03.22,0.28,0.48,-9.6774
19322,PF69TZ,Discount Call,DEUTSCHE POST,50,1,16.12.22,1.31,1.51,-1.5038
19323,PF5BRF,Call,NASDAQ 100®,13450,0.01,21.05.21,3.83,3.85,-17.9872
19324,PF5BY5,Call,NASDAQ 100®,14900,0.01,19.11.21,3.83,3.85,-11.3426
19325,PF69B5,Discount Call,NASDAQ 100®,9800,0.01,21.01.22,3.81,3.85,-1.5504
19326,PN1Y61,Call,NASDAQ 100®,13700,0.01,18.06.21,3.83,3.85,-16.5577
19327,PF20D2,Put,DEUTSCHE LUFTHANSA,9.5,0.1,19.03.21,0.001,0.045,0
19328,PF2ZXP,Call,SÜDZUCKER,15,1,17.09.21,0.42,0.47,-10.6383
19329,PF4T7A,Put,BAIDU ADR,145,0.1,21.01.22,0.59,0.89,-1.6667
19330,PF243H,Discount Call,ALIBABA GROUP HOLDING ADR,260,0.1,18.06.21,0.49,0.69,-16.9492
19331,PH1YTK,Call,EUR/CHF,1.07,100,18.06.21,3.54,3.57,7.9268
19332,PF5ECJ,Put,EUR/USD,1.24,100,17.12.21,3.56,3.57,-7.5325
19333,PF4PKN,Call,PFIZER,40,0.1,17.12.21,0.084,0.099,-6.6667
19334,PF2YVB,Put,RWE,30,0.1,19.03.21,0.047,0.11,123.8095
19335,PF6ATA,Call,RWE,45,0.1,17.12.21,0.054,0.11,-22.8571
19336,PH1TWL,Call,RWE,40,0.1,17.09.21,0.052,0.11,-25.7143
19337,PN0UEV,Call,SAP,118,0.1,17.09.21,0.35,0.37,-2.7778
19338,PF3A0R,Discount Call,DAIMLER,55,1,17.12.21,2.38,2.44,3.0303
19339,PF4TDB,Discount Call,DAIMLER,58,1,18.06.21,2.38,2.44,5.3097
19340,PD072D,Discount Put,WTI LIGHT SWEET CRUDE OIL (NYMEX) DEC. 21,55,1,16.11.21,1.57,1.67,1.2903
19341,PD072H,Discount Put,WTI LIGHT SWEET CRUDE OIL (NYMEX) DEC. 21,50,1,16.11.21,1.57,1.67,-2.4845
19342,PF6PC8,Call,KIMBERLY-CLARK,145,0.1,17.12.21,0.36,0.38,2.8571
19343,PH1Y76,Call,GOLD,1760,0.1,18.06.21,4.97,5.12,2.0534
19344,PF4N73,Call,DANONE,60,0.1,17.09.21,0.17,0.2,-29.1667
19345,PF4N7W,Call,DANONE,55,0.1,19.03.21,0.17,0.2,-43.3333
19346,PD0WK9,Put,TESLA,380,0.1,17.09.21,1.85,2.03,8.1871
19347,PD0WZ5,Put,TESLA,468,0.1,18.06.21,1.9,2.03,17.284
19348,PF6KSC,Call,TESLA,920,0.1,21.05.21,1.92,2.03,-26.4368
19349,PF2J02,Put,BEIERSDORF,80,0.1,18.06.21,0.28,0.3,-3.4483
19350,PF2ZXV,Call,BEIERSDORF,90,0.1,17.09.21,0.28,0.3,0
19351,PD04TC,Call,NASDAQ 100®,15100,0.01,17.12.21,3.84,3.86,-10.4895
19352,PD05XC,Put,NASDAQ 100®,12000,0.01,18.06.21,3.84,3.86,15.6627
19353,PF5YDG,Discount Call,NASDAQ 100®,10600,0.01,18.06.21,3.82,3.86,-2.0513
19354,PF688Y,Discount Call,NASDAQ 100®,10200,0.01,20.08.21,3.82,3.86,-2.0513
19355,PF689X,Discount Call,NASDAQ 100®,10000,0.01,15.10.21,3.82,3.86,-1.7995
19356,PF69BK,Discount Call,NASDAQ 100®,9800,0.01,17.12.21,3.82,3.86,-1.5464
19357,PF69FN,Discount Put,NASDAQ 100®,16000,0.01,19.11.21,3.82,3.86,1.0582
19358,PF2YZZ,Put,FRAPORT,35,0.1,17.12.21,0.17,0.19,6.25
19359,PD0WRH,Call,APPLE,172,0.1,17.12.21,0.36,0.37,-12.1951
19360,PF6CQ3,Call,APPLE,178,0.1,21.01.22,0.36,0.37,-12.1951
19361,PF6KT4,Call,APPLE,145,0.1,16.07.21,0.36,0.37,-18.1818
19362,PN0RPU,Put,APPLE,92.5,0.4,21.01.22,1.41,1.48,7.6336
19363,PF6CT6,Call,COSTCO WHOLESALE,350,0.1,18.06.21,0.95,0.97,-9.5238
19364,PF3AZ2,Discount Call,BAYER,52,1,17.09.21,1.77,1.87,-3.2787
19365,PX4E9T,Discount Call,BAYER,55,1,18.06.21,1.77,1.87,-6.3492
19366,PF6DNK,Discount Call,ADIDAS,290,0.1,17.12.21,0.96,1.04,-4
19367,PX4BNN,Call,ADIDAS,320,0.1,18.06.21,0.92,1.04,-10.6796
19368,PH15MQ,Discount Call,VONOVIA,55,1,17.09.21,1.81,1.93,1.6854
19369,PF7CL3,Call,EUR/GBP,0.86,100,17.12.21,3.55,3.58,-0.2809
19370,PF5BBV,Call,DOW JONES,34400,0.001,21.01.22,0.91,0.93,-6.1856
19371,PF5BEJ,Call,DOW JONES,36800,0.001,16.09.22,0.91,0.93,-6.1856
19372,PF5BF6,Put,DOW JONES,26600,0.001,17.12.21,0.91,0.93,1.1111
19373,PF5BG1,Put,DOW JONES,25900,0.001,21.01.22,0.91,0.93,1.1111
19374,PN1XCU,Put,MICROSOFT,178,0.1,21.01.22,0.68,0.69,4.6154
19375,PF5BU2,Call,NASDAQ 100®,14200,0.01,20.08.21,3.85,3.87,-13.6771
19376,PF5YHZ,Discount Put,NASDAQ 100®,15800,0.01,17.09.21,3.83,3.87,1.3228
19377,PF69AS,Discount Call,NASDAQ 100®,9800,0.01,19.11.21,3.83,3.87,-1.5424
19378,PF69DH,Discount Call,NASDAQ 100®,11500,0.01,17.06.22,3.83,3.87,-2.2959
19379,PF69HK,Discount Put,NASDAQ 100®,15000,0.01,17.06.22,3.83,3.87,1.3228
19380,PN0D8D,Call,VISA,230,0.1,18.06.21,0.6,0.64,-6.25
19381,PF6DQ9,Discount Call,THYSSENKRUPP,9,1,18.06.21,0.37,0.41,0
19382,PN0ENB,Put,THYSSENKRUPP,5.8,1,17.12.21,0.31,0.41,0
19383,PN0RKH,Put,THYSSENKRUPP,6.8,1,17.09.21,0.31,0.41,0
19384,PX4DD8,Put,THYSSENKRUPP,8.5,1,18.06.21,0.35,0.41,2.9412
19385,PD03CS,Put,EURO STOXX 50®,3000,0.01,18.03.22,1.32,1.33,0
19386,PF1M95,Discount Put,EURO STOXX 50®,3200,0.01,16.12.22,1.31,1.33,0.7692
19387,PH1379,Call,EURO STOXX 50®,3600,0.01,19.03.21,1.32,1.33,-5.036
19388,PN1J44,Discount Put,DEUTSCHE POST,42,1,18.06.21,1.42,1.52,0.7092
19389,PN1J46,Discount Put,DEUTSCHE POST,40,1,17.12.21,1.42,1.52,0
19390,PN1UA5,Discount Call,AMAZON.COM,3000,0.1,18.06.21,9.13,9.18,-6.7416
19391,PF5WEG,Put,SILBER,24,1,21.05.21,0.77,0.79,-13.4831
19392,PH1ZFP,Discount Put,SILBER,20,1,17.12.21,0.74,0.79,-7.5
19393,PF69PQ,Discount Call,CONTINENTAL,140,0.1,18.03.22,0.32,0.42,-5.8824
19394,PF7AUQ,Discount Put,CONTINENTAL,90,0.1,17.06.22,0.32,0.42,3.2258
19395,PF7AQP,Discount Put,ALLIANZ,170,0.1,17.06.22,0.7,0.74,-5.4054
19396,PN0S87,Put,ALLIANZ,165,0.1,17.12.21,0.68,0.74,-8.1081
19397,PF6Z0X,Put,HENKEL VZ,80,0.1,21.05.21,0.28,0.3,-9.6774
19398,PX4AVH,Call,HENKEL VZ,92,0.1,17.12.21,0.28,0.3,7.6923
19399,PX4GEK,Put,HENKEL VZ,70,0.1,17.12.21,0.28,0.3,-3.4483
19400,PF580Y,Call,TESLA,1010,0.1,18.06.21,1.93,2.04,-24.6094
19401,PN1C9Y,Put,TESLA,380,0.05,17.09.21,0.93,1.02,8.1395
19402,PN1EMZ,Put,TESLA,308,0.05,21.01.22,0.93,1.02,4.4944
19403,PF5GUR,Put,S&P500®,3250,0.01,19.11.21,1.14,1.15,3.6364
19404,PN1J37,Discount Put,BMW,70,1,17.12.21,2.5,2.6,-0.3984
19405,PF5B8Y,Put,NASDAQ 100®,11200,0.01,20.08.21,3.86,3.88,13.1965
19406,PF5YEG,Discount Call,NASDAQ 100®,10000,0.01,17.09.21,3.84,3.88,-1.5385
19407,PF5YJR,Discount Put,NASDAQ 100®,14500,0.01,16.12.22,3.84,3.88,1.3193
19408,PH137A,Call,NASDAQ 100®,12800,0.01,19.03.21,3.86,3.88,-25.9117
19409,PH1ZDM,Discount Call,GOLD,1700,0.1,17.12.21,4.9,5.15,2.2965
19410,PF240C,Discount Call,FACEBOOK A,220,0.1,18.06.21,0.75,0.77,-2.5974
19411,PN0EJZ,Put,FACEBOOK A,230,0.1,18.06.21,0.76,0.77,15.1515
19412,PN0RX4,Put,FACEBOOK A,210,0.1,17.09.21,0.76,0.77,8.5714
19413,PN1UA8,Discount Call,FACEBOOK A,210,0.1,18.06.21,0.75,0.77,-2.5974
19414,PD0S09,Call,AMD ADVANCED MICRO DEVICES,105,0.1,18.06.21,0.24,0.25,-20
19415,PN0RTN,Put,AMD ADVANCED MICRO DEVICES,62,0.1,17.09.21,0.24,0.25,9.0909
19416,PN0RTW,Put,AMD ADVANCED MICRO DEVICES,56,0.1,17.12.21,0.24,0.25,9.0909
19417,PN1XFF,Call,AMAZON.COM,3375,0.01,18.06.21,0.91,0.92,-16.5138
19418,PH1B1E,Call,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,280,0.1,17.12.21,0.84,0.9,10.5263
19419,PF5VV5,Call,EUR/JPY,128,100,17.12.21,3.57,3.6,3.1792
19420,PX8JAR,Put,APPLE,95,0.4,17.12.21,1.42,1.49,8.3969
19421,PF4TBZ,Discount Call,BASF,68,1,19.03.21,2.47,2.53,28.6458
19422,PF057R,Call,FRESENIUS MEDICAL CARE,65,0.1,17.09.21,0.19,0.21,-5
19423,PF6ZYL,Put,FRESENIUS MEDICAL CARE,58,0.1,16.04.21,0.19,0.21,0
19424,PF1ZUW,Call,PEPSICO,145,0.1,17.12.21,0.38,0.39,0
19425,PF5ED5,Call,GOLD,1940,0.1,17.12.21,5.01,5.16,1.0081
19426,PF5WN3,Put,WTI LIGHT SWEET CRUDE OIL (NYMEX) MAY 21,56,0.1,15.04.21,0.16,0.18,0
19427,PF5B7Y,Put,NASDAQ 100®,11650,0.01,16.07.21,3.87,3.89,14.497
19428,PF689W,Discount Call,NASDAQ 100®,9800,0.01,15.10.21,3.85,3.89,-1.5345
19429,PF69B4,Discount Call,NASDAQ 100®,9500,0.01,21.01.22,3.85,3.89,-1.5345
19430,PF69GS,Discount Put,NASDAQ 100®,16200,0.01,21.01.22,3.85,3.89,1.0499
19431,PF4TA5,Discount Call,AMAZON.COM,3000,0.1,17.09.21,9.17,9.22,-5.1706
19432,PF4PFZ,Call,NOVARTIS,85,0.1,17.12.21,0.25,0.26,13.6364
19433,PF4PKG,Call,PFIZER,35,0.1,18.06.21,0.09,0.1,-10
19434,PF1Z0C,Put,BOOKING HOLDINGS,1600,0.01,17.12.21,0.62,0.68,1.6393
19435,PF5VWB,Call,EUR/NOK,10.5,100,17.12.21,3.01,3.61,-9.3373
19436,PD07WE,Discount Call,BRENT CRUDE OIL (ICE) DEC. 21,60,1,26.10.21,1.69,1.79,-3.4286
19437,PD0JL3,Put,EUR/USD,1.25,100,18.06.21,3.6,3.61,-8.3969
19438,PH12T3,Discount Put,EUR/USD,1.25,100,17.12.21,3.6,3.61,-6.0052
19439,PF5B1A,Call,NASDAQ 100®,15300,0.01,21.01.22,3.88,3.9,-9.9768
19440,PF5BMD,Call,NASDAQ 100®,13100,0.01,16.04.21,3.88,3.9,-21.2982
19441,PF5BPZ,Call,NASDAQ 100®,13100,0.01,16.04.21,3.88,3.9,-21.2982
19442,PF5YDF,Discount Call,NASDAQ 100®,10400,0.01,18.06.21,3.86,3.9,-1.7812
19443,PF5YFE,Discount Call,NASDAQ 100®,9500,0.01,17.12.21,3.86,3.9,-1.5306
19444,PF688X,Discount Call,NASDAQ 100®,10000,0.01,20.08.21,3.86,3.9,-1.5306
19445,PF69E0,Discount Put,NASDAQ 100®,16000,0.01,15.10.21,3.86,3.9,1.0471
19446,PF69F4,Discount Put,NASDAQ 100®,16200,0.01,17.12.21,3.86,3.9,0.7833
19447,PN1Y9L,Call,NASDAQ 100®,14400,0.01,17.09.21,3.88,3.9,-13.1991
19448,PN1ZMK,Put,NASDAQ 100®,10900,0.01,17.09.21,3.88,3.9,12.4638
19449,PD0CRX,Discount Put,ADIDAS,290,0.1,18.06.21,0.97,1.05,6.5934
19450,PX4C06,Put,ADIDAS,220,0.1,17.12.21,0.93,1.05,5.6818
19451,PF5M7X,Call,COSTCO WHOLESALE,370,0.1,17.09.21,0.96,0.98,-8.5714
19452,PX4AKV,Call,FRESENIUS,42,0.1,17.12.21,0.11,0.13,-8.3333
19453,PF17C3,Put,TWITTER,55,0.1,18.06.21,0.19,0.22,18.75
19454,PF1LE2,Put,TWITTER,42,0.1,17.12.21,0.18,0.22,5.8824
19455,PF1LE9,Put,TWITTER,40,0.1,21.01.22,0.18,0.22,12.5
19456,PN0RZ9,Put,ALPHABET C ,1650,0.01,17.12.21,0.61,0.62,0
19457,PF2ZA0,Put,SYMRISE,85,0.1,17.09.21,0.31,0.36,-6.0606
19458,PF64VX,Call,MERCK,170,0.1,17.06.22,0.43,0.49,-6.5217
19459,PF6ZZM,Put,MERCK,130,0.1,21.05.21,0.47,0.49,9.3023
19460,PF11B1,Call,HANNOVER RÜCK,155,0.1,18.06.21,0.47,0.53,17.5
19461,PH15J0,Discount Call,RHEINMETALL,80,1,18.06.21,3,3.05,-2.9126
19462,PN02HE,Discount Call,EURO STOXX 50®,3600,0.01,19.03.21,1.31,1.34,-5.7554
19463,PF2YT4,Put,TEAMVIEWER,45,0.1,19.03.21,0.1,0.17,-41.1765
19464,PH14TC,Call,TEAMVIEWER,58,0.1,18.06.21,0.1,0.17,66.6667
19465,PF2ZDP,Put,KRONES,50,0.1,17.09.21,0.15,0.25,15.3846
19466,PF3A0M,Discount Call,DAIMLER,55,1,17.09.21,2.41,2.47,3.4335
19467,PF24NY,Discount Call,VOLKSWAGEN VZ,160,0.1,17.12.21,0.6,0.64,3.4483
19468,PN0GX9,Discount Call,VOLKSWAGEN VZ,160,0.1,17.09.21,0.6,0.64,1.6949
19469,PH15NM,Discount Call,AXA,22,1,17.09.21,0.72,0.78,7.4627
19470,PF1XCZ,Discount Put,SIEMENS,130,0.1,18.06.21,0.37,0.47,8.8235
19471,PF653Y,Call,SIEMENS,160,0.1,18.03.22,0.41,0.47,-6.8182
19472,PF6ATW,Call,SIEMENS,145,0.1,17.09.21,0.45,0.47,-6.25
19473,PF7AMF,Discount Call,SIEMENS,150,0.1,17.06.22,0.27,0.47,-3.5714
19474,PF5VXN,Call,GBP/USD,1.39,100,17.12.21,4.15,4.18,5.0633
19475,PF4TU3,Discount Call,ALIBABA GROUP HOLDING ADR,300,0.1,17.12.21,0.5,0.7,-12.2807
19476,PF5BEX,Put,DOW JONES,30400,0.001,18.06.21,0.92,0.94,3.3708
19477,PF5BFH,Put,DOW JONES,28400,0.001,17.09.21,0.92,0.94,2.2222
19478,PF5BG2,Put,DOW JONES,26000,0.001,21.01.22,0.92,0.94,1.0989
19479,PF3A31,Discount Put,BMW,75,1,19.03.21,2.52,2.62,-0.7874
19480,PF5YEF,Discount Call,NASDAQ 100®,9800,0.01,17.09.21,3.87,3.91,-1.5267
19481,PF5YGX,Discount Put,NASDAQ 100®,15400,0.01,18.06.21,3.87,3.91,1.5748
19482,PF69AR,Discount Call,NASDAQ 100®,9500,0.01,19.11.21,3.87,3.91,-1.5267
19483,PF69D9,Discount Put,NASDAQ 100®,15800,0.01,20.08.21,3.87,3.91,1.0444
19484,PN1ZNW,Put,NASDAQ 100®,10050,0.01,17.12.21,3.89,3.91,10.1983
19485,PF4T7W,Put,NETEASE ADR,90,0.1,18.06.21,0.26,0.33,-3.7037
19486,PF4P9B,Put,GOLDMAN SACHS GROUP,250,0.1,17.12.21,0.98,0.99,1.0309
19487,PF7BTB,Put,GOLD,1780,0.1,26.03.21,5.04,5.19,-12.9534
19488,PZ9DM9,Put,GOLD,1600,0.1,17.12.21,5.04,5.19,-6.4935
19489,PF5YB0,Discount Put,S&P500®,3800,0.01,17.09.21,1.14,1.16,5.5556
19490,PD06QA,Put,TESLA,382,0.1,17.09.21,1.88,2.06,8.6705
19491,PD0WKU,Put,TESLA,470,0.1,18.06.21,1.93,2.06,17.6829
19492,PH1CEN,Put,AIRBUS,85,0.1,18.06.21,0.33,0.36,10
19493,PF7AW0,Discount Put,DEUTSCHE BANK,11.5,1,17.12.21,0.34,0.38,0
19494,PF7AW7,Discount Put,DEUTSCHE BANK,8,1,18.03.22,0.26,0.38,0
19495,PF7AWU,Discount Put,DEUTSCHE BANK,11.5,1,18.06.21,0.34,0.38,0
19496,PF7AWX,Discount Put,DEUTSCHE BANK,11.5,1,17.09.21,0.34,0.38,0
19497,PF7AXC,Discount Put,DEUTSCHE BANK,9,1,17.06.22,0.26,0.38,4
19498,PF7AXF,Discount Put,DEUTSCHE BANK,7.5,1,17.06.22,0.26,0.38,0
19499,PX42ZL,Call,DEUTSCHE BANK,12,1,18.06.21,0.34,0.38,0
19500,PD0M2U,Put,WTI LIGHT SWEET CRUDE OIL (NYMEX) JUN. 21,53,0.1,17.05.21,0.16,0.18,0
19501,PF4DYU,Put,BRENT CRUDE OIL (ICE) DEC. 21,45.5,0.1,26.10.21,0.17,0.18,0
19502,PN05N3,Put,BRENT CRUDE OIL (ICE) DEC. 21,46,0.1,26.10.21,0.17,0.18,0
19503,PF69B3,Discount Call,NASDAQ 100®,9200,0.01,21.01.22,3.88,3.92,-1.5228
19504,PF69FP,Discount Put,NASDAQ 100®,16200,0.01,19.11.21,3.88,3.92,0.7792
19505,PN0X0G,Call,ADOBE,460,0.01,19.03.21,0.13,0.14,-13.3333
19506,PN1FT1,Call,ADOBE,520,0.01,18.06.21,0.13,0.14,-7.1429
19507,PF6YN7,Put,BAYER,46,0.1,21.05.21,0.17,0.19,6.25
19508,PN0D98,Call,BAYER,62,0.1,17.09.21,0.17,0.19,0
19509,PN0T5F,Call,BAYER,66,0.1,17.12.21,0.17,0.19,0
19510,PN1JYQ,Discount Call,BMW,70,1,19.03.21,2.55,2.63,0.3937
19511,PH13MF,Put,MICROSOFT,198,0.1,17.09.21,0.69,0.7,6.1538
19512,PF5V9D,Call,SILBER,26,1,05.03.21,0.74,0.8,7.2464
19513,PF5WAB,Call,SILBER,29,1,16.04.21,0.78,0.8,-1.2658
19514,PZ6T5E,Put,SILBER,19,1,17.12.21,0.78,0.8,-8.2353
19515,PH15VG,Discount Put,RWE,28,1,17.09.21,1.02,1.12,15.9091
19516,PF7AQY,Discount Put,ALLIANZ,160,0.1,16.12.22,0.71,0.75,-4.0541
19517,PH1Y6L,Put,USD/JPY,110,100,18.06.21,2.98,3.01,-0.6667
19518,PF5VUG,Call,EUR/CHF,1.08,100,17.12.21,3.61,3.64,6.8047
19519,PF5BW6,Call,NASDAQ 100®,14600,0.01,15.10.21,3.91,3.93,-12.528
19520,PF5YEE,Discount Call,NASDAQ 100®,9600,0.01,17.09.21,3.89,3.93,-1.519
19521,PF5YH0,Discount Put,NASDAQ 100®,16000,0.01,17.09.21,3.89,3.93,0.7772
19522,PF688W,Discount Call,NASDAQ 100®,9800,0.01,20.08.21,3.89,3.93,-1.519
19523,PF689V,Discount Call,NASDAQ 100®,9500,0.01,15.10.21,3.89,3.93,-1.519
19524,PF69BJ,Discount Call,NASDAQ 100®,9200,0.01,17.12.21,3.89,3.93,-1.519
19525,PF69C0,Discount Call,NASDAQ 100®,11000,0.01,18.03.22,3.89,3.93,-2.0151
19526,PH15HW,Discount Call,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,240,0.1,18.06.21,0.87,0.91,11.5385
19527,PF4TLY,Discount Put,AMAZON.COM,3100,0.1,17.09.21,9.26,9.31,4.2793
19528,PF3RAC,Put,EURO STOXX 50®,2600,0.01,16.12.22,1.34,1.35,0.7519
19529,PF4PM6,Call,BOEING CO,225,0.1,19.03.21,0.65,0.67,-9.7222
19530,PF69V9,Discount Call,HEIDELBERGCEMENT,75,1,18.03.22,2.27,2.47,3.653
19531,PF69WF,Discount Call,HEIDELBERGCEMENT,75,1,17.06.22,2.27,2.47,3.1818
19532,PF6KRJ,Call,TESLA,800,0.1,16.04.21,2.01,2.07,-30.4498
19533,PF5WJ1,Put,BRENT CRUDE OIL (ICE) JUN. 21,58,0.1,27.04.21,0.18,0.19,5.8824
19534,PF110Z,Discount Put,COMMERZBANK,4.8,1,17.09.21,0.16,0.2,0
19535,PF4TCQ,Discount Call,COMMERZBANK,5.8,1,18.06.21,0.16,0.2,-5.8824
19536,PF4TCV,Discount Call,COMMERZBANK,6,1,17.09.21,0.16,0.2,-5.8824
19537,PF5Q4L,Call,COMMERZBANK,7.5,1,17.09.21,0.16,0.2,-11.1111
19538,PF6DN7,Discount Call,COMMERZBANK,6.2,1,17.12.21,0.16,0.2,-5.8824
19539,PF7AT0,Discount Put,COMMERZBANK,4,1,18.03.22,0.16,0.2,0
19540,PN0ENM,Put,COMMERZBANK,3.8,1,17.09.21,0.16,0.2,0
19541,PF4TPB,Discount Put,DAIMLER,68,1,17.09.21,2.45,2.49,-7.5472
19542,PF245V,Put,DEUTSCHE LUFTHANSA,5.5,0.1,18.06.21,0.001,0.046,0
19543,PN0TJC,Put,DEUTSCHE LUFTHANSA,9.8,0.1,19.03.21,0.001,0.046,0
19544,PN1XK7,Put,DEUTSCHE LUFTHANSA,5.8,0.1,18.06.21,0.001,0.046,0
19545,PF6YMJ,Call,ADIDAS,300,0.1,16.04.21,1.02,1.06,-13.5593
19546,PF2ZFW,Put,PROSIEBENSAT.1 MEDIA,8,0.1,17.09.21,0.004,0.064,33.3333
19547,PF69NJ,Discount Call,BMW,75,1,17.06.22,2.44,2.64,0.4115
19548,PF4T6L,Put,BAIDU ADR,170,0.1,17.09.21,0.61,0.91,-1.6129
19549,PF4TSX,Discount Put,PAYPAL HOLDINGS,250,1,17.09.21,7.98,8.1,4.862
19550,PF593B,Put,NASDAQ 100®,13000,0.01,16.04.21,3.92,3.94,22.884
19551,PF5B9W,Put,NASDAQ 100®,10650,0.01,15.10.21,3.92,3.94,10.7345
19552,PF5BS3,Call,NASDAQ 100®,13900,0.01,16.07.21,3.92,3.94,-15.1515
19553,PF5YED,Discount Call,NASDAQ 100®,9500,0.01,17.09.21,3.9,3.94,-1.5152
19554,PF5YF4,Discount Call,NASDAQ 100®,11500,0.01,16.12.22,3.9,3.94,-2.0101
19555,PF69AQ,Discount Call,NASDAQ 100®,9200,0.01,19.11.21,3.9,3.94,-1.5152
19556,PF69B2,Discount Call,NASDAQ 100®,9000,0.01,21.01.22,3.9,3.94,-1.5152
19557,PN0T11,Call,NESTLE,95,0.1,19.03.21,0.31,0.32,29.1667
19558,PF5VZH,Put,EUR/GBP,0.88,100,17.12.21,3.62,3.65,-1.0929
19559,PF69UZ,Discount Call,E.ON,10,1,16.12.22,0.11,0.31,-8.3333
19560,PF5M8D,Call,COSTCO WHOLESALE,400,0.1,21.01.22,0.97,0.99,-5.8252
19561,PD070F,Discount Put,BRENT CRUDE OIL (ICE) DEC. 21,60,1,26.10.21,1.71,1.81,1.7857
19562,PX7WDL,Discount Put,GOLD,1800,0.1,19.03.21,4.98,5.23,-7.2626
19563,PF5QNV,Call,JOHNSON & JOHNSON,155,0.1,19.03.21,0.44,0.48,-6.383
19564,PF6CVU,Call,JOHNSON & JOHNSON,180,0.1,17.12.21,0.46,0.48,-4.1667
19565,PF5NDV,Put,UNITED AIRLINES HOLDINGS,38,0.1,18.06.21,0.13,0.16,0
19566,PF5AQ0,Call,S&P500®,4150,0.01,19.11.21,1.16,1.17,-7.2
19567,PF5ARG,Call,S&P500®,4300,0.01,18.03.22,1.16,1.17,-7.2
19568,PF5GUF,Put,S&P500®,3350,0.01,15.10.21,1.16,1.17,5.4545
19569,PF4PD7,Call,MERCK & CO,85,0.1,21.01.22,0.2,0.22,5.2632
19570,PF5YFD,Discount Call,NASDAQ 100®,9000,0.01,17.12.21,3.91,3.95,-1.5113
19571,PF5YGY,Discount Put,NASDAQ 100®,15500,0.01,18.06.21,3.91,3.95,1.2953
19572,PF69E1,Discount Put,NASDAQ 100®,16200,0.01,15.10.21,3.91,3.95,0.7732
19573,PD04LM,Call,DOW JONES,31800,0.001,18.06.21,0.93,0.95,-7
19574,PF5BC3,Call,DOW JONES,35800,0.001,17.06.22,0.93,0.95,-7
19575,PF168H,Put,CATERPILLAR,175,0.1,17.09.21,0.62,0.65,5.0847
19576,PF1Z0R,Put,BOOKING HOLDINGS,1550,0.01,21.01.22,0.63,0.69,3.2787
19577,PF4KNG,Call,LINDE,230,0.1,17.09.21,0.71,0.77,5.9701
19578,PF69NQ,Discount Call,BMW,80,1,16.12.22,2.45,2.65,0
19579,PF5GWS,Put,CAC 40®,5600,0.01,18.06.21,2.12,2.13,-0.4695
19580,PF06HX,Put,K+S,6.5,0.1,19.03.21,0.001,0.035,0
19581,PF06HY,Put,K+S,7,0.1,19.03.21,0.001,0.035,0
19582,PF2J00,Put,K+S,7.5,0.1,19.03.21,0.001,0.035,0
19583,PF2YXC,Put,K+S,5,0.1,18.06.21,0.001,0.035,0
19584,PF2YXD,Put,K+S,5.5,0.1,18.06.21,0.002,0.035,0
19585,PF2YXE,Put,K+S,6.5,0.1,18.06.21,0.01,0.035,0
19586,PF2YXF,Put,K+S,5,0.1,17.09.21,0.007,0.035,0
19587,PF2YXG,Put,K+S,5.5,0.1,17.09.21,0.013,0.035,0
